Date & Time,use [kW],gen [kW],ElectricRange [kW],Dryer [kW],GarageMudroomLights [kW],DiningRoomOutlets [kW],MudroomOutlets [kW],MasterBathOutlets [kW],GarageOutlets [kW],BasementOutdoorOutlets [kW]
2014-09-17 05:00:00,0.0,0.0,0.00363,0.006478333,0.009733333,0.0,0.0,0.0,0.0,0.0
2014-09-17 05:30:00,0.0,0.0,0.003509444,0.006060556,0.009571667,0.0,0.0,0.0,0.0,0.0
2014-09-17 06:00:00,0.0,0.0,0.003776667,0.006521667,0.009457222,0.0,0.0,0.0,0.0,0.0
2014-09-17 06:30:00,0.0,0.0,0.337410556,0.006627222,0.294387778,0.0,0.0,0.0,0.0,0.0
2014-09-17 07:00:00,0.0,0.0,0.004206111,0.006937778,0.100907778,0.0,0.0,0.0,0.0,0.0
2014-09-17 07:30:00,0.0,0.0,0.198407778,0.006661111,0.084237222,0.0,0.0,0.0,0.0,0.0
2014-09-17 08:00:00,0.0,0.0,0.003438333,0.005813333,0.060763889,0.0,0.0,0.0,0.0,0.0
2014-09-17 08:30:00,0.0,0.0,0.003522778,0.005955,0.009582222,0.0,0.0,0.0,0.0,0.0
2014-09-17 09:00:00,0.0,0.0,0.003488333,0.005958333,0.009601667,0.0,0.0,0.0,0.0,0.0
2014-09-17 09:30:00,0.0,0.0,0.003311667,0.005798889,0.009540556,0.0,0.0,0.0,0.0,0.0
2014-09-17 10:00:00,0.0,0.0,0.003354444,0.005765556,0.009704444,0.0,0.0,0.0,0.0,0.0
2014-09-17 10:30:00,0.0,0.0,0.003336111,0.005814444,0.009701111,0.0,0.0,0.0,0.0,0.0
2014-09-17 11:00:00,0.0,0.0,0.003355556,0.005918889,0.009770556,0.0,0.0,0.0,0.0,0.0
2014-09-17 11:30:00,0.0,0.0,0.003372222,0.005818889,0.009836667,0.0,0.0,0.0,0.0,0.0
2014-09-17 12:00:00,0.0,0.0,0.003551111,0.006137222,0.00979,0.0,0.0,0.0,0.0,0.0
2014-09-17 12:30:00,0.0,0.0,0.003589444,0.006275556,0.009751111,0.0,0.0,0.0,0.0,0.0
2014-09-17 13:00:00,0.0,0.0,0.003665,0.006273889,0.009817778,0.0,0.0,0.0,0.0,0.0
2014-09-17 13:30:00,0.0,0.0,0.003707222,0.006284444,0.009792778,0.0,0.0,0.0,0.0,0.0
2014-09-17 14:00:00,0.0,0.0,0.003592778,0.006318889,0.009803889,0.0,0.0,0.0,0.0,0.0
2014-09-17 14:30:00,0.0,0.0,0.003638889,0.006287778,0.009810556,0.0,0.0,0.0,0.0,0.0
2014-09-17 15:00:00,0.0,0.0,0.003679444,0.006212778,0.009762222,0.0,0.0,0.0,0.0,0.0
2014-09-17 15:30:00,0.0,0.0,0.003598333,0.006291111,0.009740556,0.0,0.0,0.0,0.0,0.0
2014-09-17 16:00:00,0.0,0.0,0.003408889,0.006023333,0.009783889,0.0,0.0,0.0,0.0,0.0
2014-09-17 16:30:00,0.0,0.0,0.003406111,0.006016111,0.009776111,0.0,0.0,0.0,0.0,0.0
2014-09-17 17:00:00,0.0,0.0,0.62135,0.005969444,0.009615,0.0,0.0,0.0,0.0,0.0
2014-09-17 17:30:00,0.0,0.0,0.306859444,0.005331667,0.009997222,0.0,0.0,0.0,0.0,0.0
2014-09-17 18:00:00,0.0,0.0,0.003518333,0.006295,0.009708889,0.0,0.0,0.0,0.0,0.0
2014-09-17 18:30:00,0.0,0.0,0.00374,0.007482778,0.009721111,0.0,0.0,0.0,0.0,0.0
2014-09-17 19:00:00,0.0,0.0,0.003843333,0.007732778,0.009906667,0.0,0.0,0.0,0.0,0.0
2014-09-17 19:30:00,0.0,0.0,0.070354444,0.008523889,0.009641111,0.0,0.0,0.0,0.0,0.0
2014-09-17 20:00:00,0.0,0.0,0.004027778,0.007870556,0.009660556,0.0,0.0,0.0,0.0,0.0
2014-09-17 20:30:00,0.0,0.0,0.003962778,0.007903333,0.009697222,0.0,0.0,0.0,0.0,0.0
2014-09-17 21:00:00,0.0,0.0,0.004063889,0.007910556,0.00976,0.0,0.0,0.0,0.0,0.0
2014-09-17 21:30:00,0.0,0.0,0.0044,0.008548889,0.009761667,0.0,0.0,0.0,0.0,0.0
2014-09-17 22:00:00,0.0,0.0,0.005216111,0.010065556,0.009753889,0.0,0.0,0.0,0.0,0.0
2014-09-17 22:30:00,0.0,0.0,0.004248889,0.008184444,0.009766667,0.0,0.0,0.0,0.0,0.0
2014-09-17 23:00:00,0.0,0.0,0.003617778,0.007152222,0.009670556,0.0,0.0,0.0,0.0,0.0
2014-09-17 23:30:00,0.0,0.0,0.003542222,0.007132222,0.009766111,0.0,0.0,0.0,0.0,0.0
2014-09-18 00:00:00,0.0,0.0,0.003461111,0.006894444,0.009819444,0.0,0.0,0.0,0.0,0.0
2014-09-18 00:30:00,0.0,0.0,0.003532778,0.007082778,0.009820556,0.0,0.0,0.0,0.0,0.0
2014-09-18 01:00:00,0.0,0.0,0.003531667,0.007095556,0.009809444,0.0,0.0,0.0,0.0,0.0
2014-09-18 01:30:00,0.0,0.0,0.003613333,0.007073333,0.009818333,0.0,0.0,0.0,0.0,0.0
2014-09-18 02:00:00,0.0,0.0,0.003543333,0.007061111,0.009764444,0.0,0.0,0.0,0.0,0.0
2014-09-18 02:30:00,0.0,0.0,0.003523889,0.007046667,0.009734444,0.0,0.0,0.0,0.0,0.0
2014-09-18 03:00:00,0.0,0.0,0.003591111,0.007026111,0.009776111,0.0,0.0,0.0,0.0,0.0
2014-09-18 03:30:00,0.0,0.0,0.003559444,0.007043889,0.00977,0.0,0.0,0.0,0.0,0.0
2014-09-18 04:00:00,0.0,0.0,0.003531111,0.007057222,0.009696667,0.0,0.0,0.0,0.0,0.0
2014-09-18 04:30:00,0.0,0.0,0.003620556,0.007055556,0.00974,0.0,0.0,0.0,0.0,0.0
2014-09-18 05:00:00,0.0,0.0,0.003605556,0.007043889,0.009712778,0.0,0.0,0.0,0.0,0.0
2014-09-18 05:30:00,0.0,0.0,0.003513333,0.007015,0.009587222,0.0,0.0,0.0,0.0,0.0
2014-09-18 06:00:00,0.0,0.0,0.003617222,0.006981667,0.009633333,0.0,0.0,0.0,0.0,0.0
2014-09-18 06:30:00,0.0,0.0,0.004392778,0.006973333,0.274241667,0.0,0.0,0.0,0.0,0.0
2014-09-18 07:00:00,0.0,0.0,0.611492778,0.006672222,0.100114444,0.0,0.0,0.0,0.0,0.0
2014-09-18 07:30:00,0.0,0.0,0.143658333,0.006998333,0.098107778,0.0,0.0,0.0,0.0,0.0
2014-09-18 08:00:00,0.0,0.0,0.003675556,0.00593,0.084367778,0.0,0.0,0.0,0.0,0.0
2014-09-18 08:30:00,0.0,0.0,0.003385556,0.005729444,0.015598889,0.0,0.0,0.0,0.0,0.0
2014-09-18 09:00:00,0.0,0.0,0.003449444,0.005934444,0.009505,0.0,0.0,0.0,0.0,0.0
2014-09-18 09:30:00,0.0,0.0,0.003720556,0.006201667,0.009644444,0.0,0.0,0.0,0.0,0.0
2014-09-18 10:00:00,0.0,0.0,0.003520556,0.006004444,0.009427778,0.0,0.0,0.0,0.0,0.0
2014-09-18 10:30:00,0.0,0.0,0.003333333,0.005732778,0.009537222,0.0,0.0,0.0,0.0,0.0
2014-09-18 11:00:00,0.0,0.0,0.003441667,0.005817222,0.009562778,0.0,0.0,0.0,0.0,0.0
2014-09-18 11:30:00,0.0,0.0,0.003396667,0.005902778,0.009615556,0.0,0.0,0.0,0.0,0.0
2014-09-18 12:00:00,0.0,0.0,0.003386667,0.006113889,0.009502222,0.0,0.0,0.0,0.0,0.0
2014-09-18 12:30:00,0.0,0.0,0.003532222,0.006147778,0.009553889,0.0,0.0,0.0,0.0,0.0
2014-09-18 13:00:00,0.0,0.0,0.003602222,0.00623,0.00978,0.0,0.0,0.0,0.0,0.0
2014-09-18 13:30:00,0.0,0.0,0.003520556,0.006054444,0.009650556,0.0,0.0,0.0,0.0,0.0
2014-09-18 14:00:00,0.0,0.0,0.003659444,0.006219444,0.009669444,0.0,0.0,0.0,0.0,0.0
2014-09-18 14:30:00,0.0,0.0,0.003568889,0.006195,0.00958,0.0,0.0,0.0,0.0,0.0
2014-09-18 15:00:00,0.0,0.0,0.003645,0.006186111,0.009637778,0.0,0.0,0.0,0.0,0.0
2014-09-18 15:30:00,0.0,0.0,0.003668889,0.006222222,0.009653333,0.0,0.0,0.0,0.0,0.0
2014-09-18 16:00:00,0.0,0.0,0.003423333,0.006029444,0.00971,0.0,0.0,0.0,0.0,0.0
2014-09-18 16:30:00,0.0,0.0,0.003453333,0.005981111,0.009722222,0.0,0.0,0.0,0.0,0.0
2014-09-18 17:00:00,0.0,0.0,0.00343,0.005954444,0.009663889,0.0,0.0,0.0,0.0,0.0
2014-09-18 17:30:00,0.0,0.0,0.002976667,0.005455556,0.010027222,0.0,0.0,0.0,0.0,0.0
2014-09-18 18:00:00,0.0,0.0,0.004146667,0.008022778,0.009556111,0.0,0.0,0.0,0.0,0.0
2014-09-18 18:30:00,0.0,0.0,0.003853333,0.007601667,0.009603333,0.0,0.0,0.0,0.0,0.0
2014-09-18 19:00:00,0.0,0.0,0.063585556,0.007813333,0.009623889,0.0,0.0,0.0,0.0,0.0
2014-09-18 19:30:00,0.0,0.0,0.007352222,0.008262222,0.009673333,0.0,0.0,0.0,0.0,0.0
2014-09-18 20:00:00,0.0,0.0,0.003890556,0.007820556,0.009608333,0.0,0.0,0.0,0.0,0.0
2014-09-18 20:30:00,0.0,0.0,0.005617778,0.010748889,0.009733333,0.0,0.0,0.0,0.0,0.0
2014-09-18 21:00:00,0.0,0.0,0.004722778,0.009114444,0.009742778,0.0,0.0,0.0,0.0,0.0
2014-09-18 21:30:00,0.0,0.0,0.003985556,0.007671111,0.009813889,0.0,0.0,0.0,0.0,0.0
2014-09-18 22:00:00,0.0,0.0,0.003871667,0.007667222,0.009657222,0.0,0.0,0.0,0.0,0.0
2014-09-18 22:30:00,0.0,0.0,0.003565556,0.007170556,0.009675,0.0,0.0,0.0,0.0,0.0
2014-09-18 23:00:00,0.0,0.0,0.003628333,0.007125,0.009724444,0.0,0.0,0.0,0.0,0.0
2014-09-18 23:30:00,0.0,0.0,0.003640556,0.007188889,0.009778889,0.0,0.0,0.0,0.0,0.0
2014-09-19 00:00:00,0.0,0.0,0.003403333,0.006913333,0.009713889,0.0,0.0,0.0,0.0,0.0
2014-09-19 00:30:00,0.0,0.0,0.003532778,0.006992778,0.009798333,0.0,0.0,0.0,0.0,0.0
2014-09-19 01:00:00,0.0,0.0,0.003626667,0.007122778,0.009812778,0.0,0.0,0.0,0.0,0.0
2014-09-19 01:30:00,0.0,0.0,0.003560556,0.007140556,0.009765,0.0,0.0,0.0,0.0,0.0
2014-09-19 02:00:00,0.0,0.0,0.003633333,0.007147778,0.009818889,0.0,0.0,0.0,0.0,0.0
2014-09-19 02:30:00,0.0,0.0,0.003656111,0.007134444,0.009823889,0.0,0.0,0.0,0.0,0.0
2014-09-19 03:00:00,0.0,0.0,0.003561667,0.007101111,0.00968,0.0,0.0,0.0,0.0,0.0
2014-09-19 03:30:00,0.0,0.0,0.003593889,0.007076111,0.009711667,0.0,0.0,0.0,0.0,0.0
2014-09-19 04:00:00,0.0,0.0,0.003676111,0.006530556,0.009688333,0.0,0.0,0.0,0.0,0.0
2014-09-19 04:30:00,0.0,0.0,0.003617778,0.006192222,0.009626667,0.0,0.0,0.0,0.0,0.0
2014-09-19 05:00:00,0.0,0.0,0.003563889,0.006136667,0.009543889,0.0,0.0,0.0,0.0,0.0
2014-09-19 05:30:00,0.0,0.0,0.003636111,0.006087222,0.009493889,0.0,0.0,0.0,0.0,0.0
2014-09-19 06:00:00,0.0,0.0,0.003853889,0.006562778,0.009497222,0.0,0.0,0.0,0.0,0.0
2014-09-19 06:30:00,0.0,0.0,0.429525556,0.006678333,0.284157778,0.0,0.0,0.0,0.0,0.0
2014-09-19 07:00:00,0.0,0.0,0.28318,0.006918889,0.105674444,0.0,0.0,0.0,0.0,0.0
2014-09-19 07:30:00,0.0,0.0,0.004339444,0.007179444,0.085643333,0.0,0.0,0.0,0.0,0.0
2014-09-19 08:00:00,0.0,0.0,0.004025556,0.006601111,0.085558889,0.0,0.0,0.0,0.0,0.0
2014-09-19 08:30:00,0.0,0.0,0.003653333,0.006023333,0.015933333,0.0,0.0,0.0,0.0,0.0
2014-09-19 09:00:00,0.0,0.0,0.003817778,0.006455556,0.009463889,0.0,0.0,0.0,0.0,0.0
2014-09-19 09:30:00,0.0,0.0,0.003798889,0.006363333,0.009509444,0.0,0.0,0.0,0.0,0.0
2014-09-19 10:00:00,0.0,0.0,0.003658889,0.006066111,0.009505,0.0,0.0,0.0,0.0,0.0
2014-09-19 10:30:00,0.0,0.0,0.003531667,0.006028889,0.009453889,0.0,0.0,0.0,0.0,0.0
2014-09-19 11:00:00,0.0,0.0,0.003516111,0.005990556,0.00948,0.0,0.0,0.0,0.0,0.0
2014-09-19 11:30:00,0.0,0.0,0.003633333,0.006056111,0.009560556,0.0,0.0,0.0,0.0,0.0
2014-09-19 12:00:00,0.0,0.0,0.003585,0.006072222,0.009462222,0.0,0.0,0.0,0.0,0.0
2014-09-19 12:30:00,0.0,0.0,0.003565,0.006096667,0.009437778,0.0,0.0,0.0,0.0,0.0
2014-09-19 13:00:00,0.0,0.0,0.003489444,0.005859444,0.009568889,0.0,0.0,0.0,0.0,0.0
2014-09-19 13:30:00,0.0,0.0,0.00349,0.005912778,0.009490556,0.0,0.0,0.0,0.0,0.0
2014-09-19 14:00:00,0.0,0.0,0.003431111,0.005928889,0.009513889,0.0,0.0,0.0,0.0,0.0
2014-09-19 14:30:00,0.0,0.0,0.003553889,0.005940556,0.009479444,0.0,0.0,0.0,0.0,0.0
2014-09-19 15:00:00,0.0,0.0,0.003567778,0.006064444,0.009501667,0.0,0.0,0.0,0.0,0.0
2014-09-19 15:30:00,0.0,0.0,0.003567222,0.006168333,0.009528889,0.0,0.0,0.0,0.0,0.0
2014-09-19 16:00:00,0.0,0.0,0.003636111,0.006101111,0.009593333,0.0,0.0,0.0,0.0,0.0
2014-09-19 16:30:00,0.0,0.0,0.003616111,0.006118889,0.009575,0.0,0.0,0.0,0.0,0.0
2014-09-19 17:00:00,0.0,0.0,0.003521667,0.006532222,0.009503333,0.0,0.0,0.0,0.0,0.0
2014-09-19 17:30:00,0.0,0.0,0.003842778,0.007381111,0.009467778,0.0,0.0,0.0,0.0,0.0
2014-09-19 18:00:00,0.0,0.0,0.003929444,0.007653889,0.009455556,0.0,0.0,0.0,0.0,0.0
2014-09-19 18:30:00,0.0,0.0,0.003873889,0.007638333,0.009431667,0.0,0.0,0.0,0.0,0.0
2014-09-19 19:00:00,0.0,0.0,0.003901667,0.007698333,0.009391667,0.0,0.0,0.0,0.0,0.0
2014-09-19 19:30:00,0.0,0.0,0.004157222,0.008058333,0.009537222,0.0,0.0,0.0,0.0,0.0
2014-09-19 20:00:00,0.0,0.0,0.004066667,0.008221111,0.009597778,0.0,0.0,0.0,0.0,0.0
2014-09-19 20:30:00,0.0,0.0,0.004018333,0.007896111,0.009532222,0.0,0.0,0.0,0.0,0.0
2014-09-19 21:00:00,0.0,0.0,0.003995556,0.007945556,0.009613333,0.0,0.0,0.0,0.0,0.0
2014-09-19 21:30:00,0.0,0.0,0.004256667,0.008405556,0.009691111,0.0,0.0,0.0,0.0,0.0
2014-09-19 22:00:00,0.0,0.0,0.005143889,0.009903333,0.009813333,0.0,0.0,0.0,0.0,0.0
2014-09-19 22:30:00,0.0,0.0,0.004245556,0.008214444,0.009737778,0.0,0.0,0.0,0.0,0.0
2014-09-19 23:00:00,0.0,0.0,0.003593889,0.007183889,0.009648333,0.0,0.0,0.0,0.0,0.0
2014-09-19 23:30:00,0.0,0.0,0.003607222,0.007106111,0.009691667,0.0,0.0,0.0,0.0,0.0
2014-09-20 00:00:00,0.0,0.0,0.003608333,0.007052222,0.009745556,0.0,0.0,0.0,0.0,0.0
2014-09-20 00:30:00,0.0,0.0,0.00355,0.007088889,0.009721667,0.0,0.0,0.0,0.0,0.0
2014-09-20 01:00:00,0.0,0.0,0.003613333,0.007083889,0.009766667,0.0,0.0,0.0,0.0,0.0
2014-09-20 01:30:00,0.0,0.0,0.003651111,0.007137222,0.009831667,0.0,0.0,0.0,0.0,0.0
2014-09-20 02:00:00,0.0,0.0,0.003568333,0.007140556,0.009780556,0.0,0.0,0.0,0.0,0.0
2014-09-20 02:30:00,0.0,0.0,0.003648333,0.007100556,0.009799444,0.0,0.0,0.0,0.0,0.0
2014-09-20 03:00:00,0.0,0.0,0.003642222,0.007101667,0.009825556,0.0,0.0,0.0,0.0,0.0
2014-09-20 03:30:00,0.0,0.0,0.003547222,0.007016667,0.009766667,0.0,0.0,0.0,0.0,0.0
2014-09-20 04:00:00,0.0,0.0,0.003647222,0.006226111,0.009752222,0.0,0.0,0.0,0.0,0.0
2014-09-20 04:30:00,0.0,0.0,0.003685556,0.006226667,0.009741111,0.0,0.0,0.0,0.0,0.0
2014-09-20 05:00:00,0.0,0.0,0.003557222,0.006218333,0.009692778,0.0,0.0,0.0,0.0,0.0
2014-09-20 05:30:00,0.0,0.0,0.003626667,0.006158333,0.009583333,0.0,0.0,0.0,0.0,0.0
2014-09-20 06:00:00,0.0,0.0,0.003623333,0.006078889,0.009602778,0.0,0.0,0.0,0.0,0.0
2014-09-20 06:30:00,0.0,0.0,0.003560556,0.006111667,0.009519444,0.0,0.0,0.0,0.0,0.0
2014-09-20 07:00:00,0.0,0.0,0.004681667,0.007256667,0.226772778,0.0,0.0,0.0,0.0,0.0
2014-09-20 07:30:00,0.0,0.0,0.004579444,0.007385,0.106481667,0.0,0.0,0.0,0.0,0.0
2014-09-20 08:00:00,0.0,0.0,0.004392222,0.007272222,0.098188889,0.0,0.0,0.0,0.0,0.0
2014-09-20 08:30:00,0.0,0.0,0.004536667,0.007642222,0.022062778,0.0,0.0,0.0,0.0,0.0
2014-09-20 09:00:00,0.0,0.0,0.004152778,0.007175556,0.009412222,0.0,0.0,0.0,0.0,0.0
2014-09-20 09:30:00,0.0,0.0,0.004238333,0.007290556,0.009421667,0.0,0.0,0.0,0.0,0.0
2014-09-20 10:00:00,0.0,0.0,0.003704444,0.006311667,0.009382778,0.0,0.0,0.0,0.0,0.0
2014-09-20 10:30:00,0.0,0.0,0.003561667,0.006136667,0.009486667,0.0,0.0,0.0,0.0,0.0
2014-09-20 11:00:00,0.0,0.0,0.003307778,0.005824444,0.009436667,0.0,0.0,0.0,0.0,0.0
2014-09-20 11:30:00,0.0,0.0,0.238168889,0.005954444,0.009465556,0.0,0.0,0.0,0.0,0.0
2014-09-20 12:00:00,0.0,0.0,0.362485556,0.006898889,0.009475,0.0,0.0,0.0,0.0,0.0
2014-09-20 12:30:00,0.0,0.0,0.003998333,0.006816111,0.009645,0.0,0.0,0.0,0.0,0.0
2014-09-20 13:00:00,0.0,0.0,0.003615,0.00612,0.009665556,0.0,0.0,0.0,0.0,0.0
2014-09-20 13:30:00,0.0,0.0,0.003573889,0.006216667,0.009628889,0.0,0.0,0.0,0.0,0.0
2014-09-20 14:00:00,0.0,0.0,0.003677778,0.006251667,0.009724444,0.0,0.0,0.0,0.0,0.0
2014-09-20 14:30:00,0.0,0.0,0.003666111,0.006301667,0.009804444,0.0,0.0,0.0,0.0,0.0
2014-09-20 15:00:00,0.0,0.0,0.003611111,0.006303333,0.009732778,0.0,0.0,0.0,0.0,0.0
2014-09-20 15:30:00,0.0,0.0,0.003708333,0.006278333,0.009798889,0.0,0.0,0.0,0.0,0.0
2014-09-20 16:00:00,0.0,0.0,0.003473333,0.006019444,0.009731667,0.0,0.0,0.0,0.0,0.0
2014-09-20 16:30:00,0.0,0.0,0.003384444,0.005937222,0.009688333,0.0,0.0,0.0,0.0,0.0
2014-09-20 17:00:00,0.0,0.0,0.003565,0.006152778,0.009701667,0.0,0.0,0.0,0.0,0.0
2014-09-20 17:30:00,0.0,0.0,0.003394444,0.006258333,0.009574444,0.0,0.0,0.0,0.0,0.0
2014-09-20 18:00:00,0.0,0.0,0.003531667,0.006456667,0.009525556,0.0,0.0,0.0,0.0,0.0
2014-09-20 18:30:00,0.0,0.0,0.003591667,0.006377222,0.009588889,0.0,0.0,0.0,0.0,0.0
2014-09-20 19:00:00,0.0,0.0,0.003392778,0.006011667,0.009599444,0.0,0.0,0.0,0.0,0.0
2014-09-20 19:30:00,0.0,0.0,0.036996111,0.007402222,0.009691667,0.0,0.0,0.0,0.0,0.0
2014-09-20 20:00:00,0.0,0.0,0.009584444,0.007534444,0.009543333,0.0,0.0,0.0,0.0,0.0
2014-09-20 20:30:00,0.0,0.0,0.003826111,0.006813889,0.009605556,0.0,0.0,0.0,0.0,0.0
2014-09-20 21:00:00,0.0,0.0,0.003666667,0.006509444,0.009596111,0.0,0.0,0.0,0.0,0.0
2014-09-20 21:30:00,0.0,0.0,0.003912778,0.006964444,0.009548889,0.0,0.0,0.0,0.0,0.0
2014-09-20 22:00:00,0.0,0.0,0.003788889,0.006572778,0.009750556,0.0,0.0,0.0,0.0,0.0
2014-09-20 22:30:00,0.0,0.0,0.004272778,0.007471667,0.009655556,0.0,0.0,0.0,0.0,0.0
2014-09-20 23:00:00,0.0,0.0,0.004832222,0.008628889,0.009554444,0.0,0.0,0.0,0.0,0.0
2014-09-20 23:30:00,0.0,0.0,0.004254444,0.007404444,0.009735,0.0,0.0,0.0,0.0,0.0
2014-09-21 00:00:00,0.0,0.0,0.003465556,0.00601,0.009807222,0.0,0.0,0.0,0.0,0.0
2014-09-21 00:30:00,0.0,0.0,0.003392222,0.005993889,0.009759444,0.0,0.0,0.0,0.0,0.0
2014-09-21 01:00:00,0.0,0.0,0.003442778,0.005980556,0.009762778,0.0,0.0,0.0,0.0,0.0
2014-09-21 01:30:00,0.0,0.0,0.003430556,0.00596,0.009689444,0.0,0.0,0.0,0.0,0.0
2014-09-21 02:00:00,0.0,0.0,0.003378333,0.005967222,0.009683333,0.0,0.0,0.0,0.0,0.0
2014-09-21 02:30:00,0.0,0.0,0.003450556,0.005987778,0.00972,0.0,0.0,0.0,0.0,0.0
2014-09-21 03:00:00,0.0,0.0,0.003370556,0.00585,0.009548889,0.0,0.0,0.0,0.0,0.0
2014-09-21 03:30:00,0.0,0.0,0.003326667,0.005861667,0.00953,0.0,0.0,0.0,0.0,0.0
2014-09-21 04:00:00,0.0,0.0,0.003548333,0.006102778,0.009538333,0.0,0.0,0.0,0.0,0.0
2014-09-21 04:30:00,0.0,0.0,0.003554444,0.006116667,0.009547778,0.0,0.0,0.0,0.0,0.0
2014-09-21 05:00:00,0.0,0.0,0.00356,0.006285556,0.009726111,0.0,0.0,0.0,0.0,0.0
2014-09-21 05:30:00,0.0,0.0,0.003627222,0.006267222,0.009788889,0.0,0.0,0.0,0.0,0.0
2014-09-21 06:00:00,0.0,0.0,0.003687778,0.006276667,0.009755,0.0,0.0,0.0,0.0,0.0
2014-09-21 06:30:00,0.0,0.0,0.003582778,0.006266111,0.009703889,0.0,0.0,0.0,0.0,0.0
2014-09-21 07:00:00,0.0,0.0,0.003647778,0.006283889,0.009773889,0.0,0.0,0.0,0.0,0.0
2014-09-21 07:30:00,0.0,0.0,0.003465,0.006232778,0.009671667,0.0,0.0,0.0,0.0,0.0
2014-09-21 08:00:00,0.0,0.0,0.003440556,0.006026667,0.009607778,0.0,0.0,0.0,0.0,0.0
2014-09-21 08:30:00,0.0,0.0,0.003451111,0.006031111,0.009705556,0.0,0.0,0.0,0.0,0.0
2014-09-21 09:00:00,0.0,0.0,0.003830556,0.006504444,0.009692222,0.0,0.0,0.0,0.0,0.0
2014-09-21 09:30:00,0.0,0.0,0.003511111,0.006121667,0.009556667,0.0,0.0,0.0,0.0,0.0
2014-09-21 10:00:00,0.0,0.0,0.00339,0.005863889,0.009494444,0.0,0.0,0.0,0.0,0.0
2014-09-21 10:30:00,0.0,0.0,0.003452778,0.005868889,0.009533333,0.0,0.0,0.0,0.0,0.0
2014-09-21 11:00:00,0.0,0.0,0.003374444,0.005873333,0.009488333,0.0,0.0,0.0,0.0,0.0
2014-09-21 11:30:00,0.0,0.0,0.003411111,0.005861667,0.009500556,0.0,0.0,0.0,0.0,0.0
2014-09-21 12:00:00,0.0,0.0,0.003603889,0.006103889,0.009486111,0.0,0.0,0.0,0.0,0.0
2014-09-21 12:30:00,0.0,0.0,0.003551111,0.006162222,0.009478889,0.0,0.0,0.0,0.0,0.0
2014-09-21 13:00:00,0.0,0.0,0.003609444,0.006142778,0.009534444,0.0,0.0,0.0,0.0,0.0
2014-09-21 13:30:00,0.0,0.0,0.003332778,0.00586,0.009498333,0.0,0.0,0.0,0.0,0.0
2014-09-21 14:00:00,0.0,0.0,0.001726667,0.003467222,0.009545556,0.0,0.0,0.0,0.0,0.0
2014-09-21 14:30:00,0.0,0.0,0.001779444,0.003806667,0.009526111,0.0,0.0,0.0,0.0,0.0
2014-09-21 15:00:00,0.0,0.0,0.001780556,0.004405,0.009510556,0.0,0.0,0.0,0.0,0.0
2014-09-21 15:30:00,0.0,0.0,0.001727222,0.004445556,0.009547222,0.0,0.0,0.0,0.0,0.0
2014-09-21 16:00:00,0.0,0.0,0.001553333,0.004097222,0.009797778,0.0,0.0,0.0,0.0,0.0
2014-09-21 16:30:00,0.0,0.0,0.001580556,0.004142222,0.009751111,0.0,0.0,0.0,0.0,0.0
2014-09-21 17:00:00,0.0,0.0,0.001637778,0.004315556,0.009617222,0.0,0.0,0.0,0.0,0.0
2014-09-21 17:30:00,0.0,0.0,0.001497222,0.004168889,0.009570556,0.0,0.0,0.0,0.0,0.0
2014-09-21 18:00:00,0.0,0.0,0.166069444,0.004758889,0.009428889,0.0,0.0,0.0,0.0,0.0
2014-09-21 18:30:00,0.0,0.0,0.001954444,0.004835556,0.00982,0.0,0.0,0.0,0.0,0.0
2014-09-21 19:00:00,0.0,0.0,0.017411111,0.004851667,0.009553889,0.0,0.0,0.0,0.0,0.0
2014-09-21 19:30:00,0.0,0.0,0.036699444,0.005312222,0.009513889,0.0,0.0,0.0,0.0,0.0
2014-09-21 20:00:00,0.0,0.0,0.002721111,0.005986667,0.009487222,0.0,0.0,0.0,0.0,0.0
2014-09-21 20:30:00,0.0,0.0,0.003135,0.006601111,0.009445556,0.0,0.0,0.0,0.0,0.0
2014-09-21 21:00:00,0.0,0.0,0.00287,0.006211667,0.009410556,0.0,0.0,0.0,0.0,0.0
2014-09-21 21:30:00,0.0,0.0,0.003897778,0.007781667,0.00946,0.0,0.0,0.0,0.0,0.0
2014-09-21 22:00:00,0.0,0.0,0.004362778,0.00849,0.009649444,0.0,0.0,0.0,0.0,0.0
2014-09-21 22:30:00,0.0,0.0,0.004558889,0.008855,0.009731667,0.0,0.0,0.0,0.0,0.0
2014-09-21 23:00:00,0.0,0.0,0.003720556,0.007517778,0.009717778,0.0,0.0,0.0,0.0,0.0
2014-09-21 23:30:00,0.0,0.0,0.003423889,0.006981111,0.009804444,0.0,0.0,0.0,0.0,0.0
2014-09-22 00:00:00,0.0,0.0,0.003332778,0.006697222,0.009905556,0.0,0.0,0.0,0.0,0.0
2014-09-22 00:30:00,0.0,0.0,0.003311667,0.006603333,0.009758889,0.0,0.0,0.0,0.0,0.0
2014-09-22 01:00:00,0.0,0.0,0.003286667,0.005782222,0.009663889,0.0,0.0,0.0,0.0,0.0
2014-09-22 01:30:00,0.0,0.0,0.003337222,0.00578,0.009718889,0.0,0.0,0.0,0.0,0.0
2014-09-22 02:00:00,0.0,0.0,0.003317778,0.005777778,0.009673889,0.0,0.0,0.0,0.0,0.0
2014-09-22 02:30:00,0.0,0.0,0.003258889,0.005743333,0.009645556,0.0,0.0,0.0,0.0,0.0
